method,input_file,runtime
Four Russians,test_length_500_file_1.txt,1.324211835861206
Four Russians,test_length_500_file_2.txt,1.1586792469024658
Four Russians,test_length_500_file_3.txt,1.246274709701538
Four Russians,test_length_500_file_4.txt,1.3997211456298828
Four Russians,test_length_500_file_5.txt,1.401327133178711
Four Russians,test_length_1000_file_1.txt,1.2795038223266602
Four Russians,test_length_1000_file_2.txt,1.3404796123504639
Four Russians,test_length_1000_file_3.txt,1.2839770317077637
Four Russians,test_length_1000_file_4.txt,1.4337027072906494
Four Russians,test_length_1000_file_5.txt,1.1968562602996826
Four Russians,test_length_2000_file_1.txt,1.2259535789489746
Four Russians,test_length_2000_file_2.txt,1.1807799339294434
Four Russians,test_length_2000_file_3.txt,1.27679443359375
Four Russians,test_length_2000_file_4.txt,1.157742977142334
Four Russians,test_length_2000_file_5.txt,1.3486404418945312
Four Russians,test_length_4000_file_1.txt,1.2958180904388428
Four Russians,test_length_4000_file_2.txt,1.3628051280975342
Four Russians,test_length_4000_file_3.txt,1.2297301292419434
Four Russians,test_length_4000_file_4.txt,1.226555585861206
Four Russians,test_length_4000_file_5.txt,1.258423089981079
Four Russians,test_length_8000_file_1.txt,1.477376937866211
Four Russians,test_length_8000_file_2.txt,1.4504501819610596
Four Russians,test_length_8000_file_3.txt,1.5389692783355713
Four Russians,test_length_8000_file_4.txt,1.4304275512695312
Four Russians,test_length_8000_file_5.txt,1.5291295051574707
Four Russians,test_length_16000_file_1.txt,2.0290329456329346
Four Russians,test_length_16000_file_2.txt,2.0746376514434814
Four Russians,test_length_16000_file_3.txt,2.16035532951355
Four Russians,test_length_16000_file_4.txt,2.0393178462982178
Four Russians,test_length_16000_file_5.txt,2.0943384170532227
